article_id,fetched_at_utc,source_id,publisher_name,source_type,country_iso3,language,tier,title,summary,url,published_at,primary_dclo_domain,dclo_confidence,ACC_score,SKL_score,SRV_score,AGR_score,ECO_score,OUT_score,matched_keywords_json,secondary_dclo_domains_json
f8f2ef1f08eff3c7f46579b8,2026-09-19T01:02:34.019776+00:00,gn_mexico_es,Google News Mexico (Spanish),google_news_rss,MEX,es,regional_language,Salud digital y sanidad rural: qué puede hacer la tecnología para retener a los profesionales - Univadis,Salud digital y sanidad rural: qué puede hacer la tecnología para retener a los profesionales &nbsp;&nbsp; Univadis,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNUGh5SDNDY2FOTmV5cDBWb29QTnBFR29ZT3RmRmtmYTFKektUbjdCZkV3MlQ3cldhbHpSSXRqU3BpOGRZLU5nR2FYSXdyWjFoVmxwVkdXMk04WnR1ZWd4Z0VKdVVuWnVIc291RGpySGQyY3FJamRMMWZxWjA3ai1FV2dkUlo3MHFGS1BoeWVFTjhybmpkRWg1cklMYXlQY1JIc3dQOW0zVzlHdDIyMFE1VldRMXo0aVBJVTNsb0hURU1aOW41NlJfdEZZYkdfcEhjRGtIRU9uSk8?oc=5,2026-09-18T14:03:10+00:00,SRV,1.0,0.0,0.0,1.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [""es:salud digital""], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
dc585a4bcf0f99733cf1dbbf,2026-09-20T12:03:55.330687+00:00,gn_uk_en,Google News UK (English),google_news_rss,GBR,en,regional_language,Review: Control Resonant: Remedy's Tech Makes the Leap to a Wider Urban Sandbox - Digital Foundry,Review: Control Resonant: Remedy's Tech Makes the Leap to a Wider Urban Sandbox &nbsp;&nbsp; Digital Foundry,https://news.google.com/rss/articles/CBMirAFBVV95cUxNcFhJeXRaUldoQzhKNTVXbkdaMWJWOVZpT0ZLbDZ0SVM5SWE4OVhKR1BBSTJQVlRreUZwNk41cE9adkhQMHpYUWpFVDVkdTcxTUlhbTJ4dFBPVG5uRVVOQUQ4VklWY0ZMOUZud2J0akJsUGpGd1ZjUWdzVzFKSW9oOU41QW9STGRaMjVTN215ak9YSWNxT0FLQ1MzYTRCcDh4T05qMWVHMFRGM0tT?oc=5,2026-09-18T14:02:08+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
6d890913012d86407af39383,2026-09-18T18:05:25.243868+00:00,gn_australia_en,Google News Australia (English),google_news_rss,AUS,en,regional_language,A planned $5 million raise may fund crypto assets or director insurance at Digital Currency X - Stock Titan,A planned $5 million raise may fund crypto assets or director insurance at Digital Currency X &nbsp;&nbsp; Stock Titan,https://news.google.com/rss/articles/CBMitwFBVV95cUxQajVfQ2xCOXFBMzlmblFpdmc2Y00tZjJ6V2FHOGFrcGk3U0JDcUxGYnNuRlFBR0NGRUI1b1JPNzQ1ZGNFQ0dxYVMzN0VkMkNsdWtrREgwa2s3NVF4ZUtLNHl5blhJTV9acUg3dExsQ1RJNVZKVWdINDZZTE1RNnNDcHZIXzVzUjcwWmtCV3hNZTFhRk05cUFjbXo4ZFg2cmh2dWhuSVZBaUc2UWdva0NERTRCaWJNX1k?oc=5,2026-09-18T14:01:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
e0af903c0cf4d05d84754ff6,2026-09-18T18:05:25.243868+00:00,techcrunch,TechCrunch,publisher_rss,USA,en,global,Researchers used Anthropic’s Claude to hack into OpenAI,"Security researchers used Anthropic’s Claude to exploit vulnerabilities in OpenAI’s systems, taking over employee accounts and gaining access to an internal code repository before reporting the flaws.",https://techcrunch.com/2026/09/18/researchers-used-anthropics-claude-to-hack-into-openai/,2026-09-18T14:00:14+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
ddcb07603171c6a0eb6f9704,2026-09-20T00:50:02.279338+00:00,heise_de,Heise Technology,publisher_rss,DEU,de,national,"Open-Ear-Kopfhörer Shokz Openfit Air 2 im Test: leicht, bequem und ausdauernd","Die Open-Ear-Kopfhörer Shokz Openfit Air 2 wiegen nur 7,2 g je Seite, halten lange durch und kosten 139 Euro. Doch beim Tiefbass zeigt die Bauform Grenzen.",https://www.heise.de/bestenlisten/testbericht/open-ear-kopfhoerer-shokz-openfit-air-2-im-test-leicht-bequem-und-ausdauernd/nppzlx1?wt_mc=rss.red.ho.ho.atom.beitrag.beitrag,2026-09-18T14:00:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
5cb834de28f6f187335533dc,2026-09-18T18:05:25.243868+00:00,techcrunch,TechCrunch,publisher_rss,USA,en,global,The clock is ticking: Final 24 hours to exhibit at TechCrunch Disrupt 2026,"Last day to book your exhibit table at Disrupt is today, September 18. Get your startup in front of 10,000+ founders, investors, operators, and tech leaders on October 13–15.",https://techcrunch.com/2026/09/18/final-24-hours-to-exhibit-at-techcrunch-disrupt-2026/,2026-09-18T14:00:00+00:00,ECO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [""en:startup""], ""OUT"": []}",[]
fffc28569d3978be45f07a4c,2026-09-21T00:56:00.117382+00:00,gn_uae_ar,Google News UAE (Arabic),google_news_rss,ARE,ar,regional_language,مجلس الأمن السيبراني يعزز شراكاته مع مؤسسات عالمية لتطوير الكفاءات الوطنية - البيان,مجلس الأمن السيبراني يعزز شراكاته مع مؤسسات عالمية لتطوير الكفاءات الوطنية &nbsp;&nbsp; البيان,https://news.google.com/rss/articles/CBMia0FVX3lxTE40emh5cHoxZ2RtdV9MLXFEbUloeFRrMkhIZEFEQl9CVDZ6bUQ0dS1oWV9oVFBsbXlINGVyUjJiN0Fodm5BajhUVzFaWFkwclVaaHJWRlBfYXRoZWZMMHB0ZWQ2T2dNUTZ6R0ww0gFwQVVfeXFMT0Q1d3lUd19KNHV4cW5mbkt0WVlINU5ucVR2S0M3R3dvTWd4R3RiWm53Y2d2Q3NkbXloR0ZEMUVtM3FTeEFneVplQ2RUb0xycENiblJ2cWRwdmp5ejZKclVWdkxLTHBWeXdZdnFBSGNDcA?oc=5,2026-09-18T13:57:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
2ec774dff0481e0756d35b3f,2026-09-20T00:50:02.279338+00:00,heise_de,Heise Technology,publisher_rss,DEU,de,national,Klinik-Planung: DaphOS siegt bei KH-IT-Start-up-Pitch,DaphOS überzeugte beim Start-up-Pitch auf der Krankenhaus-IT-Tagung mit einer Plattform für Personal- und Bettenplanung in Krankenhäusern.,https://www.heise.de/news/Klinik-Planung-DaphOS-siegt-bei-KH-IT-Start-up-Pitch-11343644.html?wt_mc=rss.red.ho.ho.atom.beitrag.beitrag,2026-09-18T13:56:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
fddca44736a7738ba3882ed6,2026-09-18T18:05:25.243868+00:00,gn_mexico_es,Google News Mexico (Spanish),google_news_rss,MEX,es,regional_language,Muchos profesores carecen de confianza en sus conocimientos y habilidades en inteligencia artificial. - Vietnam.vn,Muchos profesores carecen de confianza en sus conocimientos y habilidades en inteligencia artificial. &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMigwFBVV95cUxQNFdVckhsT3ExaFNvb2cyeWJtSWhCeHF4UWFISjJKUzRaX2g1a3dFZzhWWEJBb29sUFZzY2xKNzNwQ0dScVNnUDVzaTkwUkVmZk5EZEgyMXdETUx0RTFXaEU0S2hGUElsRDRzM3o0UlZaaDhvUzB6MHlSS0l6X2g2Tm5Ndw?oc=5,2026-09-18T13:55:19+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
bea7e86e141eae34ee405a80,2026-09-21T00:56:00.117382+00:00,gn_uae_ar,Google News UAE (Arabic),google_news_rss,ARE,ar,regional_language,«جيسيك جلوبال 2026» يختتم أعماله بمناقشة الجرائم المالية السيبرانية - البيان,«جيسيك جلوبال 2026» يختتم أعماله بمناقشة الجرائم المالية السيبرانية &nbsp;&nbsp; البيان,https://news.google.com/rss/articles/CBMia0FVX3lxTE5oTWR4dnlMdkNmS3ROMU5ZYlZfT2dmYVZyLUJMYlhXR1ZwZmx4bjVlaGV0b0cweHgxTlV4bnVOZmh2LV9LZ1lIR0R2VzI1cTk0VldxeGxqei1odmlOZmlNeFM1c2k4enFPTHhz0gFwQVVfeXFMT2x2Q0cxLWhsYXdmN2FnU2hXWU40UWZUY19tR29WUUVGYm1lcFFhWXRVaElkVnc0VkcwZVZ5SFFocmhjcnItajRCMlkzNFVzdU05RDA3dndJbWl5NE9abjYya0RENGh4NEViS195Smt0WQ?oc=5,2026-09-18T13:55:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
2e3ad59ccc17c6206a1d0301,2026-09-18T18:05:25.243868+00:00,gn_korea_ko,Google News Korea (Korean),google_news_rss,KOR,ko,regional_language,오늘 갤럭시 디지털 주가 급등 이유는? - Investing.com 한국어,오늘 갤럭시 디지털 주가 급등 이유는? &nbsp;&nbsp; Investing.com 한국어,https://news.google.com/rss/articles/CBMid0FVX3lxTE5aMDZlNXdITU16R2xiR3NwcS1TMDFWYUwwUnljZkRvcVZnZGpsUmtkUXZrZ1Y0U0txeEdFZE1LRFA4dzVkMFpUcjJyRE10VnZfaWI2TGt1OUd0M0lCNENSaG9mSlRsWEtUdDFGd1VjREVzTlhpVXQ4?oc=5,2026-09-18T13:54:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
08832c391bccaa0e59639a87,2026-09-18T18:05:25.243868+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,The cost of Iran’s regional leverage,Tehran’s use of pressure across the region is putting its rapprochement with Gulf states under increasing strain.,https://www.aljazeera.com/opinions/2026/9/18/the-cost-of-irans-regional-leverage?traffic_source=rss,2026-09-18T13:52:49+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
c4b9cd901c9e8baf36c56b86,2026-09-19T01:02:34.019776+00:00,gn_saudi_ar,Google News Saudi Arabia (Arabic),google_news_rss,SAU,ar,regional_language,3 تحديات أمام شركات الذكاء الاصطناعي في آسيا - صحيفة مال,3 تحديات أمام شركات الذكاء الاصطناعي في آسيا &nbsp;&nbsp; صحيفة مال,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOQzhFQW1UYXJaTDVtemRoVUZmdEU5SzBhcXBVVGc5S2ZqOFhWcGtfOFBKeDVrSHdCSDhnUnhIdXllTmFGQ0l2YUpnRlp2Umhfam9SSG8yWmV0TFludWltak0yRlFXVl9yRnEyWDlVSC11b2FzYkp5dVlsaEtHVDhfNDdtWWR5NkRDUzlKM2FHd2J5RjJHS1F4SWw4SkVIWHhHTkRsRWFhdURNTk1lQ1lrUEU1VlJ4b3k0VHZWRW5IeEVTdXo4SnV4eUJOSDhqcHdjcWxFcE1sbEpNUGpGY3NxRjk5NTlVWXhNY0czVjh3?oc=5,2026-09-18T13:49:48+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
621d211b54d175c2a13753fe,2026-09-19T01:02:34.019776+00:00,gn_germany_de,Google News Germany (German),google_news_rss,DEU,de,regional_language,Internet-Programmierung als berufliche Kompetenz: Grundlagen für moderne Webprojekte - lifePR,Internet-Programmierung als berufliche Kompetenz: Grundlagen für moderne Webprojekte &nbsp;&nbsp; lifePR,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQNlJFZkM3SnJsdGhsQ2FOb2JVUS1ycmlkaHp3Z1Z5MGgwZEU3Wkk1a25LbnFpaFo2aHJmTFQxYWRrSWJnQjEyUkVPYUFSbTJYeTFJU1pvRnYwQ08xZDNPaGEzb2RLX1JuR21leHMxd1h5RnVKb1pkN3JvVmhkSTQ4NVhENGVQUXI5N2VkSjRjSVcxcWs4T0ItWlNsanhhVW5oMXNBdC13TUl6WlluaUFIZnVsaVlpZmx4bmVNMVFRMTNoVG02VXYtTFFDUy1IaFJLU00wNlI2cnJKd0VhQWh3bWYydTdVR3RMdHc?oc=5,2026-09-18T13:46:00+00:00,ACC,1.0,5.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [""es:internet"", ""fr:internet"", ""de:internet"", ""pt:internet"", ""id:internet""], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
e66a19bc9c3a21ecc98713fb,2026-09-18T18:05:25.243868+00:00,gn_china_zh,Google News China (Chinese),google_news_rss,CHN,zh,regional_language,非遗助宣传 文艺话网安 云南解锁网络安全宣传新方式 - 昆明信息港,非遗助宣传 文艺话网安 云南解锁网络安全宣传新方式 &nbsp;&nbsp; 昆明信息港,https://news.google.com/rss/articles/CBMiZkFVX3lxTE8yb3phbkxKNU9BWHZja1p1U283Z0dlSV9UenduNlNoYlR4LXZjSl9XdHFOWHEyRVN1bmhMTEJzTXpPa2pHR2FSNWlvaWtmRm8tX2pjNnpsTTBzZjhjVUFRczVzX1RQdw?oc=5,2026-09-18T13:45:30+00:00,AGR,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [""zh:网络安全""], ""ECO"": [], ""OUT"": []}",[]
8a59e1ee8ec532e5357806c8,2026-09-19T01:02:34.019776+00:00,gn_france_fr,Google News France (French),google_news_rss,FRA,fr,regional_language,Comment l’État veut reprendre la main sur sa sécurité informatique - La Gazette des Communes,Comment l’État veut reprendre la main sur sa sécurité informatique &nbsp;&nbsp; La Gazette des Communes,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOUXBUTGdHTGgxRDVrQ1hmZVhlNWI1dHl4VHFDbzI2a1plQjE2V3laWUtkWW9nb3NXNVcwem5fb29nakl2LXhqSXA1aWpOTVg0V0QwUm45ZFV0ZzE0ckUtLXN6MC02RkpYQlRLSi1KTEV4RWtURTA2SVNwQ0NoT1dGVGpBUVVTWXhZNm8tcFZSTzduaUtHaFJ1Q1RqLWthVG5DV0dieVJtUHlJRGJmUldJWk1Vay1XcHc1VEhUWHUzU01OZUtHYXdTTFdjUmdqUm5tLTlTWU1sVFNuMi1xN3ZFRkdNVkh2bmZiLTR4Y2N6TQ?oc=5,2026-09-18T13:45:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
f262505549b0da71f5f7a0c6,2026-09-21T00:56:00.117382+00:00,et_tech_india,Economic Times Tech,publisher_rss,IND,en,national,Indian states look beyond incentives to drive semicon mission,"Officials from the four states outlined these measures at a panel discussion at Semicon India 2026, highlighting how states are trying to remove infrastructure and approval bottlenecks as semiconductor projects move towards manufacturing.",https://economictimes.indiatimes.com/tech/technology/indian-states-look-beyond-incentives-to-drive-semicon-mission/articleshow/134337162.cms,2026-09-18T13:43:43+00:00,ECO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [""en:semiconductor""], ""OUT"": []}",[]
7f68d7468aa7d43adaf569bf,2026-09-19T01:02:34.019776+00:00,gn_france_fr,Google News France (French),google_news_rss,FRA,fr,regional_language,C’est la semaine du numérique avec France Travail en Vaucluse - L'Echo du Mardi,C’est la semaine du numérique avec France Travail en Vaucluse &nbsp;&nbsp; L'Echo du Mardi,https://news.google.com/rss/articles/CBMinwFBVV95cUxPemtjT3BWUmRCbmhfQ1Z0TXpjUl9odC01RkdqVnM2QU1pYTl1dy1hQ2JycXlST1hlX2VVVF9iQ1ZiWEV4UVl2cklwbEgtc0lwNG1iSGNoZmlTZG94ZDY4V0R2R1FaTFg2MGhESXJHRkJRbGJmd3kzNlZYeFhDRkdWQjBfNmFxSlBybV91WWUzbjVSb0ZXQjVDckFuX0o0Y0E?oc=5,2026-09-18T13:42:06+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
7ced2d1a18d857ad6064a76c,2026-09-20T17:58:41.597395+00:00,gn_france_fr,Google News France (French),google_news_rss,FRA,fr,regional_language,Souveraineté numérique : le choc des réalités face aux illusions de l'autonomie - Le Monde Informatique,Souveraineté numérique : le choc des réalités face aux illusions de l'autonomie &nbsp;&nbsp; Le Monde Informatique,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNNDk3WXpoLWJjelM2djRHRTIzSzByYWhTQWEtUVN4dGtGWFlDamhmVnNsUGVkYTh5RGI2cTdLbXR3UUpPaHkwV2VsejN2SXlBcGVEdzN6Um9oNXVha20yMXNHdFk1WFRiRm5UV1I1ckZzWXoyYlVGbVdoMVZjdWFOUFpKUGUtcFRXUm1od1pVN1ExVmZ6MXdkM0lDckxWcEhIU2doNGVBRDJWcUVVLTJEb2Z1dF95dTAxWDVfQTFLak9xNlRDNlF6el9UbmtkZzU2X19Gekt5RdIB2wFBVV95cUxNMjE5WFdJbGp1TFVBdVdteVZtemZ5TllEUXd5U1FYV3pDUTAxcy02VlNhMTgzNU9MaUZidmtUTVlZcEI1REtRSXVGLWNBcm1JZjN2QmphRGxIMXI0cFdxVjJJNGh5cThYWk5DeG0ySmtfRjlhLWY3OVQ0U3dZQzhrLXpaQUd0U1pyT2VwVHRkWjV4aVRkUkRrNndpcnhXR3BoWGhWUnNCR0xFR3hkMFdjR2Iyc3d6TkRjaGM5QTZvUC1fN3Q3Y2hYSGxZRExUUktKaUV4bjVGZE5wS1E?oc=5,2026-09-18T13:42:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
1c7acb4359061932f1d6daa1,2026-09-20T00:50:02.279338+00:00,gn_france_fr,Google News France (French),google_news_rss,FRA,fr,regional_language,« Choc numérique » au ministère de la Justice - Union Syndicale des Magistrats,« Choc numérique » au ministère de la Justice &nbsp;&nbsp; Union Syndicale des Magistrats,https://news.google.com/rss/articles/CBMijgFBVV95cUxNNkpHaTJSZDQ3dXN2SHV6RGk1WGlWRzFrWHNZWWtWLVQ1NkxoRFA2bjdvWFNVXzRmOUtRUDdEcWU3SHVxREtYSGlXMnp5OWlFZEtsT1IwWktsdklvUC1TeE9TRnRDM0w2SV9hWDlOWjRObXBqa2RCc3hYUG04ekxHR1hXbjl3M25YS2hTanFB?oc=5,2026-09-18T13:39:16+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
d937f328896373520cfd7a46,2026-09-21T00:56:00.117382+00:00,gn_uae_ar,Google News UAE (Arabic),google_news_rss,ARE,ar,regional_language,"""الأمن السيبراني"" يكشف خلال جيسيك عن نموذج V7 لاكتشاف البرمجيات الخبيثة باستخدام الذكاء الاصطناعي - wam.ae","""الأمن السيبراني"" يكشف خلال جيسيك عن نموذج V7 لاكتشاف البرمجيات الخبيثة باستخدام الذكاء الاصطناعي &nbsp;&nbsp; wam.ae",https://news.google.com/rss/articles/CBMijwNBVV95cUxQeTk1WHdXeWxEdkNScDN6QmJMVzRNbVVFZUVDZzNRejZ2aDNtMTJqdmVGOUxCdFhTVGRYOTBMcHNNSkpaOUF0c1J1T3RSNWJCdHJPZkEtVXdpUF9wbmtNOTFnc3Q0RV80RERmSHA1QlBXMWY5YUxwU3pqbWdMbFpGLWk0eVdHYmNXcFVSSm01a2lacklaNWNTQzlFbnAwb2NqYzlnVnkta25HMkNoRjg0ZkJBbmx5UTBUV3hQZ3p5LThCRUlGMzhFMkppZGx1amo4ZWh3M25RVTJXYk11bUFlcENzd1FJdzFUY0xVNFJyUjVVUy1ueUE5Q2p4cnhGTzVRaHI5V3IyUzJNdnIxVmlMY1FqaWFuZ3NLYWV4X3QwTGFEMDZDbDVEQjc1WkRRTnlrZjIzQklVb1VDaTJmVGY4RXAxYXhESlc2d3preW1oeDFFdGtiaXg1VTB6eUNTbk9oWGlkdGVKZl9MZUphUzVYR0ZLMG9OaTVFWktLVmkyWXBWQk8yd2J1dlBSMkxoQTg?oc=5,2026-09-18T13:39:14+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
efdbed04c13308c587c42802,2026-09-20T00:50:02.279338+00:00,heise_de,Heise Technology,publisher_rss,DEU,de,national,Was im Klassenchat landet und warum das Probleme macht,"Pornos, Gewaltvideos und KI-manipulierte Bilder zirkulieren längst auch in Schulchats. Experten erklären, warum solche Inhalte weitergeleitet werden.",https://www.heise.de/news/Was-im-Klassenchat-landet-und-warum-das-Probleme-macht-11458229.html?wt_mc=rss.red.ho.ho.atom.beitrag.beitrag,2026-09-18T13:37:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
963fbb90ad345d5d64b67695,2026-09-18T18:05:25.243868+00:00,gn_saudi_ar,Google News Saudi Arabia (Arabic),google_news_rss,SAU,ar,regional_language,"""أنثروبيك"": إنشاء مختبر للتجارب البيولوجية لتطوير أدوية بالذكاء الاصطناعي - العربية","""أنثروبيك"": إنشاء مختبر للتجارب البيولوجية لتطوير أدوية بالذكاء الاصطناعي &nbsp;&nbsp; العربية",https://news.google.com/rss/articles/CBMi3gRBVV95cUxONUVtNVI3R2JycEVBWTIzeGpYT3FEeS1XS0dEZzR6RUhlcVNlNlBiSDF5ZVpoNmxKeTlyZmlTclZaczVSdmpJUXNtMnRqdFJ3NlBqT1hQU3NnM1hJeG05eldYWWpweVlnTXJ6ODlzR1lCTTRLNTRvMUoyNzJhQTcyNGZ4Q1ZXY3ZUa0FrdnBqTUVzTU1GOWxWSUpwcGV3V1JMVXhfWFduQndSVnBJaXdoZVZqR1k0c3E3RlE3TDkwRGY2NnVvZHZzVGtpU0VSN2lMX0JIOExLb1pzV3dab3d3cmJURnpSbGtIay1Sb0JUYmV1cFdsMmJlQlpiM3lhMExycHdSeFd0MjRvaTdoa3owVHhxa25YN0ZLWmVNeFBCeFpPajBic0VleVl5WGRkbGFhQmVXLUctOVVSZVlzUmtXNFR0ekhVZTBsbklKSjQ5SjhUOWpXcFUxSFY2UEluOEhSMUVRUm4yTEZoWWtMQ0JpLWRieVBkMHMwY3FiY0VVckVhdl9yR1VWSHN2VHFRQUQzRkhyVzVBQlhWUzlRTUtVTmtEUGZILW41VW00TEtGUXYzaXJISXRqRXdRYUFBcnA4UXhFRF90YV92SU1ub1VqcUNQNVd5OVo3M2dCYzNBWWx3WTFkc1Z5eGtnZlVPN3FsU1lYN2h0STNwVEZBQWNEd2kwNGEwWVJDVGFzQmpJQnVSaWFSemY5dUM2UFQ3c2g0Z19oT3l1dC1vWlhpb0J3YkgzalJWSlJNYzZYRGQteHIySDF1M2NXOHF4cmF0N2k1bGZYX1JxSjFIbjV6akHSAeMEQVVfeXFMTzVlNkg0cnA5RnlWTmYyT2hlVzNKUDVLT0RjMkcyUnVFMjkwTGJXZUdCaUd6S3BkbktyM1VEZkp4YmtVellBWFI1UGNQbXJ1aGxORWpmcXNVZWYyRk5UTlVwN0oyTzhxUDVvUlVMcFBRMGpaZUVCTGxkcXhGcmpSbmhjX2RfWEU1c0xoRVIySWd2d2RqVmJ4Y0FtQ3hDSUUzZi1OcHFOZmlrc0s3N0xvdGd1WXZZQXV4VkEwanZxWkVndXRrdE83S2pVQW1vZ2ppaVR5a0cyTmtRaGs3V3AtVVNoR0twSXBna0VIclRyNkd5WDhhamY2RDNXd1U4bWlvc09XamVGQ2ltT0ZKeUw1eG05bE1WN3VySy0xTkRGeUs5NE5fZlpTNzMxMnMwbklQU2poeDZWRURzczNuaU1Ycm5HY0ZJbHQwNjhNdlNCb1hXNHRCZ3I1dFhWb0Q0Mmh0aFRKQjVsdlQtZEtlbGFtRkF0Q2ZhMFo2dGJKa3pVS29lZ3FIZVRJQXdEMGNfNFNqaXMweWhKUWN4T253aF8xcGVSNGJrZmhraUxQeGdlRGtOOFRDLWJJOElHdENIQWxzRmR2RXhfdHRrOGNSYkxmOW5lOUpwcXdUQUZZZUtjYklLMUNPTU8zRy1vY0J0ZmVZQ2VyWWlOLTBhTDhDOHVWamZfbXJMUkpQN3lPOVJ5WWlUcG5GTXg5Z2o4YzAwSTEyVmpVZElmTFgwbFg5RTJYYzN1dW9RRE5QX2NqX3czQXJvbGkwczVkQkdPZWJxX1FEcFh3aHZPa3F4T1JScFAzZ25kRDg?oc=5,2026-09-18T13:37:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
db4a10152781ff4c51353dd5,2026-09-18T18:05:25.243868+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,Ronaldo keeps Portugal place for Nations League as Jesus names first squad,Ex-Manchester United and Real Madrid forward Cristiano Ronaldo named in Portugal squad to face ⁠Norway and Denmark.,https://www.aljazeera.com/sports/2026/9/18/ronaldo-keeps-portugal-place-for-nations-league-as-jesus-names-first-squad?traffic_source=rss,2026-09-18T13:36:58+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
