article_id,fetched_at_utc,source_id,publisher_name,source_type,country_iso3,language,tier,title,summary,url,published_at,primary_dclo_domain,dclo_confidence,ACC_score,SKL_score,SRV_score,AGR_score,ECO_score,OUT_score,matched_keywords_json,secondary_dclo_domains_json
e4eca8b9b34a6514a814da0a,2026-09-18T01:07:40.747098+00:00,gn_france_fr,Google News France (French),google_news_rss,FRA,fr,regional_language,Cybersécurité : l'affaire Revolut et le facteur humain - Presse Agence,Cybersécurité : l'affaire Revolut et le facteur humain &nbsp;&nbsp; Presse Agence,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOdVFNem1iN2JnOGV5aHp5VGN5RWk2RTRDVFBRU1dIU0lxZlQ5ZW1RcEVfckV6a3hvNXhUR1g1eFlxUV8tN2JXaHBwVUxWbFNqWEVwdEpoZEpCM2RfYXZGdGFPSTZSbWhmS19LRF8zM0dmYnJtc29DRFhiTGktNmM0TjVUSnliRWZwaEdOMFNPdEhjRThXMnBZWTJfcVlpYldHaHRSOGxxNHJwamk3VTk4ZDE3bkkwQTlIZ0xlVlBkOEQ?oc=5,2026-09-17T19:00:00+00:00,AGR,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [""fr:cybersécurité""], ""ECO"": [], ""OUT"": []}",[]
04b48a055cd165b1c17f9ee0,2026-09-18T01:07:40.747098+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,"Muzaffarnagar News: श्रीमद् भागवत कथा में एसपी क्राइम ने साइबर ठगी के लिए जागरुक, Muzaffar-nagar Hindi News - Hindustan","Muzaffarnagar News: श्रीमद् भागवत कथा में एसपी क्राइम ने साइबर ठगी के लिए जागरुक, Muzaffar-nagar Hindi News &nbsp;&nbsp; Hindustan",https://news.google.com/rss/articles/CBMi9gFBVV95cUxNR1FxQXQ5czBRbklKVnRMd283YkpGXzFBeXRhaDZSQjJlNndXcllNV0RmcVRicDMtZzZtTXZqQmlObmJGc0xHa0FIMm5EclFDdmRNQklMQ2FyRUhXS3NYSkdXZmFVNzkzUEZzN19kOFBPOWdKVXoteGRlTjFYaGdaVEJVaUhqcldTa0RFdm50LUZpTzFhWXJ5bmdoakFfd3dvejRJdDFuUHZaa0VvXzN2WFdTTGxpY3dSbFBOZ0tmMGtVcjRDZnJpOGFib2E1TGVEbGxKc1cyY3hValhqeGZrd21ZcmlMRnd3VmlNSDNXLTJRMmtJMFE?oc=5,2026-09-17T18:58:33+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
e2f0c4e943109f33f6cc2cb4,2026-09-18T12:06:24.588702+00:00,the_verge,The Verge,publisher_rss,USA,en,global,Claude Code relaunches Projects to manage multiple AI agents in the cloud,"The revamped projects feature in Claude Code allows users to run multiple agents under the same roof, with a shared memory, goals, and library of files and artifacts. Similar to Grok Bot and other tools that manage groups of AI agents, each project has ""threads"" running different tasks in parallel, with a ""coordinator"" directing everything: [&#8230;]",https://www.theverge.com/ai-artificial-intelligence/997134/anthropic-claude-code-projects,2026-09-17T18:58:05+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
3afe9365acacb115eb1c2863,2026-09-18T01:07:40.747098+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,Serbia opens factory to assemble Israeli-made drones,Critics say Serbia&#039;s military ties with Israel are rising significantly.,https://www.aljazeera.com/news/2026/9/17/serbia-opens-factory-to-assemble-israeli-made-drones?traffic_source=rss,2026-09-17T18:54:42+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
f509256bb96befecb24ae25e,2026-09-18T01:07:40.747098+00:00,gn_france_fr,Google News France (French),google_news_rss,FRA,fr,regional_language,Une rencontre autour de la souveraineté numérique à Vannes - Ouest-France,Une rencontre autour de la souveraineté numérique à Vannes &nbsp;&nbsp; Ouest-France,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQMTJlZkVfRXNKYXZkcWEzUTd6MW55QjltTWJxdHVqLUpFcmV3WElkY3poNEZfSGFsclVHN1BBc1ViOWtsNkNFWEJneklSZ3lPVlZZbHM4VzhhUFdMNnFYVXdZR3lGMjBTNWc5TzRNWUgtQnFEel9ZaWlsYThHMEpGZDh3YkwzMnFMRXc4S1F4aFZiX1RBRVkya2FraTZKZEhUeG1fRjM2aFhMOC15NERmMWlqaF9yeVh2V1hva0dtd3RNR3RwUGpnbXZFUnBzYl9IUzZqa1IyUTA?oc=5,2026-09-17T18:50:32+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
b43df8ef5933c854b39471e9,2026-09-18T12:06:24.588702+00:00,gn_france_fr,Google News France (French),google_news_rss,FRA,fr,regional_language,Une rencontre autour de la souveraineté numérique à Vannes - ouest-france.fr,Une rencontre autour de la souveraineté numérique à Vannes &nbsp;&nbsp; ouest-france.fr,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQMTJlZkVfRXNKYXZkcWEzUTd6MW55QjltTWJxdHVqLUpFcmV3WElkY3poNEZfSGFsclVHN1BBc1ViOWtsNkNFWEJneklSZ3lPVlZZbHM4VzhhUFdMNnFYVXdZR3lGMjBTNWc5TzRNWUgtQnFEel9ZaWlsYThHMEpGZDh3YkwzMnFMRXc4S1F4aFZiX1RBRVkya2FraTZKZEhUeG1fRjM2aFhMOC15NERmMWlqaF9yeVh2V1hva0dtd3RNR3RwUGpnbXZFUnBzYl9IUzZqa1IyUTA?oc=5,2026-09-17T18:50:32+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
40e1dd1304a69544d6ed86cf,2026-09-18T01:07:40.747098+00:00,gn_uk_en,Google News UK (English),google_news_rss,GBR,en,regional_language,"Free laptops, broadband and digital skills training to be offered to families in Portsmouth & Gosport through Tech4Families - portsmouth.co.uk","Free laptops, broadband and digital skills training to be offered to families in Portsmouth & Gosport through Tech4Families &nbsp;&nbsp; portsmouth.co.uk",https://news.google.com/rss/articles/CBMi_AFBVV95cUxNMkFZV0RnQTBIazdpR0tIMmtiTW91Z0hoR1BVdFNRQzFNRUhEbkZndm9QSHc4cUVLdWNiNl9pb0VqcFRMdU02d3pyblhLblRKaFlrVGdSMW5YVl9heTlMTUdYbGZkc2Zaeng2d0NGS0tCamNKWXhVUHFNYTcxeTBnU3hJbF9odzhYejJwa1QwTG5uLW1qaVpYLWQ4dW1CVG44VDk3eXRfSndUNXBvcDdHRnpaNFBJMjhoYXZ0R2NDTnNMc3UyRTFFLTY1ejdyQ2M5aVUyY3YySHpOcUQ1M1dub0NqUVdGZDgzNFdUazA5b0hXcTBFdzN5bE8tdkY?oc=5,2026-09-17T18:48:00+00:00,ACC,0.6667,2.0,1.0,0.0,0.0,0.0,0.0,"{""ACC"": [""en:broadband"", ""id:broadband""], ""SKL"": [""en:digital skills""], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}","[""SKL""]"
2b78bbdffec91bb0b9aa0e82,2026-09-18T12:06:24.588702+00:00,gn_france_fr,Google News France (French),google_news_rss,FRA,fr,regional_language,Brasles. Un café-débat pour sensibiliser à la cybersécurité - Axomois.fr,Brasles. Un café-débat pour sensibiliser à la cybersécurité &nbsp;&nbsp; Axomois.fr,https://news.google.com/rss/articles/CBMiugFBVV95cUxOSm9zalZSRDBiT3RYVVZTX0lUYTktYUZ6SFJfcmlqbkoyRUdIV1RtU2tjSGRJbWIzazFuQXVlcHpvSklMVldTbDJWNDlXaU5uSHN0LVpJVzVaXzVJVHBsa0JwdkRLZ3NqNjJRbE01aWxOYnVHX09YUk5sb3pXV1QwZXRtSXlpSkY2X2p5VkRxeXp4UlhZWDgwVGxhcmtvbzhmMVNsUVM3SnlJc1VicUFEa2FFc3paU3FrTlE?oc=5,2026-09-17T18:47:42+00:00,AGR,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [""fr:cybersécurité""], ""ECO"": [], ""OUT"": []}",[]
7b2dfb67654c8a3c420b0a79,2026-09-18T01:07:40.747098+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,Sultanpur News: फोनपे से 95 हजार रुपये की साइबर ठगी - Amar Ujala,Sultanpur News: फोनपे से 95 हजार रुपये की साइबर ठगी &nbsp;&nbsp; Amar Ujala,https://news.google.com/rss/articles/CBMitAFBVV95cUxQV21mMGxPZkphTnFFMzFkUWF3SF93YWpHVVZOYXZaak44b1djSTVTcWFzWE9VLVN4UEZva3NLNUlYbUo0TkdtdkZXMUZuNU5sU1JocFBIQmQ3aXF5dnEtalJYT24zcnpQYkJabXE5cUNkWkJJN2QxSFk0QVgzRlZmNDlmcUpGMUQ4Z0x3dFZYRUhKcU9rckEwRVZuTGdQWHNGZU01eDNTTVdsWHUxNWozSGwxdjTSAboBQVVfeXFMT053N25jUDV6MnB1MGg2OWlYcC04b3k1eXlwalVfS3hyNW5MT0ZwQk9JdHoxRlRZSnpQS2hWZnlYRHJTNENaUEJnY0g3SWY4NGQ4VFVaR1ZZdDJtSzVIZVN5R3YwdFkzeDVDZG93SGFVeDVnNE1mQjNOWEVrcnZvc213bzVFbWp2eTloc0wzUEJabXVHdEg3LXliQnhYQWhkR3JLaTZVR0lRRlFLb3Y4a3pwd29BdHpqcFZn?oc=5,2026-09-17T18:46:58+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
b89b85b461b6091f303a7913,2026-09-17T18:49:32.915586+00:00,wired,Wired,publisher_rss,USA,en,global,The AI Slowdown Debate Crashed Salesforce's Party,"The Dreamforce conference became an unlikely battleground for the CEOs of OpenAI, Anthropic, and Nvidia to debate whether AI development should slow down.",https://www.wired.com/story/are-rogue-ai-agents-really-just-a-cybersecurity-problem/,2026-09-17T18:42:25+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
8032e3215364755bda036439,2026-09-18T12:06:24.588702+00:00,wired,Wired,publisher_rss,USA,en,global,The AI Slowdown Debate Crashed Salesforce’s Party,"The Dreamforce conference became an unlikely battleground for the CEOs of OpenAI, Anthropic, and Nvidia to debate whether AI development should slow down.",https://www.wired.com/story/are-rogue-ai-agents-really-just-a-cybersecurity-problem/,2026-09-17T18:42:25+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
39bdf0f6636d562faee1bb05,2026-09-18T12:06:24.588702+00:00,et_tech_india,Economic Times Tech,publisher_rss,IND,en,national,Nebius hikes AI cloud prices again as demand for computing power soars,Demand for computing capacity to train and run AI models is surging; rival CoreWeave said earlier in the day that it is signing contracts at higher prices.,https://economictimes.indiatimes.com/tech/technology/nebius-hikes-ai-cloud-prices-again-as-demand-for-computing-power-soars/articleshow/134320037.cms,2026-09-17T18:37:32+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
c419c44e9283c47140296b39,2026-09-18T01:07:40.747098+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,Jerusalem Daily: Israelis protest outside ‘NAZA’ filmmaker’s home,"Dozens of Israelis protested outside &#039;NAZA&#039; filmmaker’s family home, chanting &#039;death to traitors&#039;",https://www.aljazeera.com/video/newsfeed/2026/9/17/jerusalem-daily-israelis-protest-outside-naza-filmmakers-home?traffic_source=rss,2026-09-17T18:36:40+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
199d6922d7103809ce4ee7b0,2026-09-18T12:06:24.588702+00:00,et_tech_india,Economic Times Tech,publisher_rss,IND,en,national,"Amazon enters AI safety fray, calls for ""rigorous testing,"" safeguards","The company provided its views in response to a Reuters inquiry days after many of the largest labs called for slower AI development, following an outcry among researchers and others who fear the technology could evade human control and threaten global systems and even humanity itself.",https://economictimes.indiatimes.com/tech/technology/amazon-enters-ai-safety-fray-calls-for-rigorous-testing-safeguards/articleshow/134320013.cms,2026-09-17T18:35:54+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
549abbba282e3b7a84883cfe,2026-09-18T01:07:40.747098+00:00,gn_brazil_pt,Google News Brazil (Portuguese),google_news_rss,BRA,pt,regional_language,Evento em BH reúne distribuidoras para debater tecnologia - RADAR DIGITAL BRASÍLIA,Evento em BH reúne distribuidoras para debater tecnologia &nbsp;&nbsp; RADAR DIGITAL BRASÍLIA,https://news.google.com/rss/articles/CBMixwFBVV95cUxQTmZMODJ4elhadG5uRElfdG03U3VMMl9SRU53dWRlaW1aRHl1eFg1TTVaOFN3RU1zT0gtMWtMcjU4WVJaeGNPOXpBdkV6WDMzREVadWduVWxfRkRXVzM4cjVqQjBRcF9EWENOTnpheEswQ2JHOFVvamlLQ1RpN3R3Ui1LMENBdkdlQ1lsX0Z2TWhvTnY3STNUXzdEUElfRjVPSFBBbmlDa1BNNVFWR0o2ZE42RXNZM1UzcEFwdUYzQUpKNkk0M1ZB?oc=5,2026-09-17T18:35:40+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
4c864996bbd427cb406bfbff,2026-09-18T12:06:24.588702+00:00,gn_brazil_pt,Google News Brazil (Portuguese),google_news_rss,BRA,pt,regional_language,Evento em BH reúne distribuidoras para debater tecnologia - radardigitalbrasilia.com.br,Evento em BH reúne distribuidoras para debater tecnologia &nbsp;&nbsp; radardigitalbrasilia.com.br,https://news.google.com/rss/articles/CBMixwFBVV95cUxQTmZMODJ4elhadG5uRElfdG03U3VMMl9SRU53dWRlaW1aRHl1eFg1TTVaOFN3RU1zT0gtMWtMcjU4WVJaeGNPOXpBdkV6WDMzREVadWduVWxfRkRXVzM4cjVqQjBRcF9EWENOTnpheEswQ2JHOFVvamlLQ1RpN3R3Ui1LMENBdkdlQ1lsX0Z2TWhvTnY3STNUXzdEUElfRjVPSFBBbmlDa1BNNVFWR0o2ZE42RXNZM1UzcEFwdUYzQUpKNkk0M1ZB?oc=5,2026-09-17T18:35:40+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
9852a9fb55c4a8d6c2678014,2026-09-18T01:07:40.747098+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,US secures release of detained citizen Adam Castillo in Myanmar,Businessman Adam Castillo had been detained by authorities for three months on breach of trust allegations.,https://www.aljazeera.com/news/2026/9/17/us-secures-release-of-detained-citizen-adam-castillo-in-myanmar?traffic_source=rss,2026-09-17T18:34:30+00:00,AGR,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [""en:trust""], ""ECO"": [], ""OUT"": []}",[]
7ff5584c21d70c7687b18409,2026-09-18T12:06:24.588702+00:00,ars_technica,Ars Technica,publisher_rss,USA,en,global,LLMs respond differently to harmful prompts when AI watermarking is used,SynthID can cause models to follow harmful instructions they would otherwise refuse.,https://arstechnica.com/security/2026/09/ai-text-watermarking-can-make-models-more-vulnerable-to-adversarial-prompts/,2026-09-17T18:33:13+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
0dc217c93a4de224e1525ebd,2026-09-17T18:49:32.915586+00:00,gn_saudi_ar,Google News Saudi Arabia (Arabic),google_news_rss,SAU,ar,regional_language,«أمان الذكاء الاصطناعي» يصطدم بالصراع بين أميركا والصين - alghad.tv,«أمان الذكاء الاصطناعي» يصطدم بالصراع بين أميركا والصين &nbsp;&nbsp; alghad.tv,https://news.google.com/rss/articles/CBMihARBVV95cUxPNzBiODNKbTAxak5HRnRFU09Wdlg3NVBfc2FKTlIzSVdUT3BlaGdHVFIwbThoaDU1QzhfcDV3alpUUnlqSlVtNG53ZVhWNFptTFloS1JOanB0UzNoNDBMNUx2QjRhQUVrX1lKcWljRHpQeGdrYlM2LUl0VF9xaDgtaWQySl9mYk5PZlJ4Umt4Ql9vdmJBWkdXWW51LXJZWTdIdGhlajVyU1JaRXVRcXd2RlJKYzl4d2pSaDJ0NFJNdDAtTUZibm95UjZVTnZGR1pnUUhGY0tsZnAyeDJFTlNEanNBYXZBcl9hYVpGc0dKdTJmSzRPT3FKeWQ1Q3ZOdFhPdS10anZROHRvY1dnaV9hQXVTc0RDc0diNTZsZzdUbnN0d3Z5YUYyM043bmNOOTJUZVJOek1pelNCUzRhT2VwdW1qVjVCVGwxVW5OZ1hQcGlmZERNZFBFSk9LSXYxYnl4Qi1LdWt4UmJRRkRLMzNlZzZvOERzeFJrd2ZLTy1TdGlxemYwd3h1ZXJFNlJLLVVRcC14ckRZNmJNb1hKR3ZYdnJBYWhVbXN4TVREeTBwejFtcTU4bm9OYmQ2YlhZbnBFV3hYdEF5Nk1xUEpDa01zQUlmcmhLSk9oSnlJVWV4T0NZeGthR0c3NzdJLS12eG5sUzJFX1dwSVFDbHhkbkJHQy1lemI?oc=5,2026-09-17T18:32:17+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
6e581b23bcd4bd0537755b84,2026-09-17T18:49:32.915586+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,"Mirzapur News: साइबर अपराध की जांच में दक्ष होगी जिले की पुलिस, Mirzapur Hindi News - Hindustan","Mirzapur News: साइबर अपराध की जांच में दक्ष होगी जिले की पुलिस, Mirzapur Hindi News &nbsp;&nbsp; Hindustan",https://news.google.com/rss/articles/CBMizwFBVV95cUxPUUtJSlo5NHRKUnZFQ1RwaVMxWWFRdW1nRXA5M1RWYnB5QTBMLWFXanFGV29INTYyd0VlMFJXd2lHc2ttc3pmNkhmWURXZVpzdkJfMWZLbFVOMkQ5em5kQ3pfaWxGSDRwVy1kUEc1c2kxcHpRQTB3Y1RsamhzalRvTkpUZnYzUGdxRWtOeWsxVmRsdzNabC1IYllUREo1TU03SjNNbC0tZVczVVRJRzI0Z2twU1Vxc3F1Q1NqUF9yMUlKbmVDUmw1Mk5JSGxmSVU?oc=5,2026-09-17T18:30:37+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
5ff9435df9df78c00181c9e7,2026-09-18T01:07:40.747098+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,Mirzapur News: साइबर अपराध की जांच में दक्ष होगी जिले की पुलिस - Hindustan,Mirzapur News: साइबर अपराध की जांच में दक्ष होगी जिले की पुलिस &nbsp;&nbsp; Hindustan,https://news.google.com/rss/articles/CBMizwFBVV95cUxPUUtJSlo5NHRKUnZFQ1RwaVMxWWFRdW1nRXA5M1RWYnB5QTBMLWFXanFGV29INTYyd0VlMFJXd2lHc2ttc3pmNkhmWURXZVpzdkJfMWZLbFVOMkQ5em5kQ3pfaWxGSDRwVy1kUEc1c2kxcHpRQTB3Y1RsamhzalRvTkpUZnYzUGdxRWtOeWsxVmRsdzNabC1IYllUREo1TU03SjNNbC0tZVczVVRJRzI0Z2twU1Vxc3F1Q1NqUF9yMUlKbmVDUmw1Mk5JSGxmSVXSAdQBQVVfeXFMTXo3YTB2MGN0RUt0Nnd0eDQwdXYwNExZdkxnSlVlYmQyZjJ0WVVkMXp0OTZhMkVsWmFQTzN4dUxlcFVvUzhPazFCdWRfdkZyeWtCYmVucGQ0dzduaFRlSURxY0xSSFQ0U2tCbV9zVkRxOEQ5RGk5V1pNQUNscW1kSVVvd0Q4ZlBfU2wyRDdDYWhQMWxpeWtVTmdCNS1zRmFTV3NqVzZwSXcyX2luWTMwZGd0ZUxld2xBMzZsMGg3dENNWkdZMDB5QUwyVVltMVBNQnZGblU?oc=5,2026-09-17T18:30:37+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
5598cae046c5c4b9fa003d72,2026-09-18T12:06:24.588702+00:00,techcrunch,TechCrunch,publisher_rss,USA,en,global,Waymo restarts San Antonio service 5 months after flooding troubles,The company suspended service in the city in April after one of its robotaxis got swept away.,https://techcrunch.com/2026/09/17/waymo-restarts-san-antonio-service-five-months-after-flooding-troubles/,2026-09-17T18:30:30+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
5d3c08925cd6c030dbc96409,2026-09-18T01:07:40.747098+00:00,gn_saudi_ar,Google News Saudi Arabia (Arabic),google_news_rss,SAU,ar,regional_language,بالانتير: تأميم مختبرات الذكاء الاصطناعي قد يصبح ضرورة - ارقام : اخبار ومعلومات سوق الأسهم السعودي - تاسي,بالانتير: تأميم مختبرات الذكاء الاصطناعي قد يصبح ضرورة &nbsp;&nbsp; ارقام : اخبار ومعلومات سوق الأسهم السعودي - تاسي,https://news.google.com/rss/articles/CBMiakFVX3lxTE5PTHQ1NHg5ME9vZm4yOEhjMlpmV3MwY19JdnliRTRSVlJsWjZGdlBSWFppYkRUZmFGWmM4YjlkcVR0Ylc3bnk4UHpzVy1nYU5QTmtZTVZTUVdHVHpQa0hnNmN2M3NKUXdZVFE?oc=5,2026-09-17T18:26:34+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
6bf5ef7e5cf112e51b59499c,2026-09-18T12:06:24.588702+00:00,gn_germany_de,Google News Germany (German),google_news_rss,DEU,de,regional_language,Social-Media-Verbot: Wie die EU das Internet für Kinder zähmen will - DIE ZEIT,Social-Media-Verbot: Wie die EU das Internet für Kinder zähmen will &nbsp;&nbsp; DIE ZEIT,https://news.google.com/rss/articles/CBMikwFBVV95cUxPV3dBMjA3YXgyU1dxZWlYQWdPSy1ZZTVySDIzeDR0c0wxemdVZVp0d0ltdWZpUF9Yd0Z5bk8xUzhZUWtVbVRZYWJrdWY3ZERPVzBfRGtrRnE1WTFvSGk3TnJzSnExbnk4UGlNQlNLZ1ZhVEMtSDl6UmRZNnlTeFRrdFBuX2N2R1Q0b3NDU0tFdDVjaW8?oc=5,2026-09-17T18:24:04+00:00,ACC,1.0,5.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [""es:internet"", ""fr:internet"", ""de:internet"", ""pt:internet"", ""id:internet""], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
bc82372b7461a724a18c7161,2026-09-17T18:49:32.915586+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,"Budaun News: ट्रेंड के नाम पर चेहरे का डेटा सौंप रहे लोग, साइबर ठगी का बढ़ा खतरा - Amar Ujala","Budaun News: ट्रेंड के नाम पर चेहरे का डेटा सौंप रहे लोग, साइबर ठगी का बढ़ा खतरा &nbsp;&nbsp; Amar Ujala",https://news.google.com/rss/articles/CBMihwJBVV95cUxOUmVBMjlZU1VST25SVUNCRmlod01mQzZGOTl6dDJwaFpwV2htZXV4QnZIMEEwalQ1SmZrMU1iN29rRXVMNzhTQ05fOU1OcVY5MzNGSmh4M0lVeXdHQldfbllRZXd2d0Z2OXUtRzBhUkR1NnRyZkFtaUZuZThtQ3NUMFotMTdzblZPQnlveVdOX05Eai1Qc05xaDNDS3JlZE9mNjQ0ZDhSTGRJQnM5Y2JaUVROYU96UVFUSlNMSk0xejUxeFNfaURZbVU2YkNMc01mNUxBTzBYV2YtUVZaUmY4M3N6Y2lpSkthZzVIQ0FCd1pERTZBMmNnZGdCa0VfVDdBUVdKTHhoVdIBjAJBVV95cUxQUFotVGV3cVBhZy12RUpCak00R3RseHR6bHRza3pKZExMRXVKQzFreS1HNWxzY0FkVnJDSFZxSDdmempNWUNjSzZpWnpDUkFqUHYwNF94c0piNHJBYm0yaDVhNnFTeTRMLW9JUVlKWmRydDlVUlF0T3hHcVk5VHVFV1c5X1lYZkhGbkJZOGl2ckZPM1V6Q2JnYTZZUUN6aEw1b0NVNWJESmxjV3YyRFlUYXROZWlyRmpJbWpNS1BxMWtVd0JsRF9WMWRGM1JmNFg5bjhodF85cDVseDdZRk80RDVEcmxWSFdpOVB3YlVrNG93MmhFVXJpcUF3eXQ4eUdLRktzczhaOUFRbktl?oc=5,2026-09-17T18:23:40+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
106372dc4089abc292df9ef3,2026-09-18T12:06:24.588702+00:00,gn_indonesia_id,Google News Indonesia (Indonesian),google_news_rss,IDN,id,regional_language,"Diskominfo SP Kota Cilegon Imbau Masyarakat Bijak Gunakan AI, Waspadai Penyalahgunaan Konten Digital - Berita Cilegon","Diskominfo SP Kota Cilegon Imbau Masyarakat Bijak Gunakan AI, Waspadai Penyalahgunaan Konten Digital &nbsp;&nbsp; Berita Cilegon",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPcUJZbXpncU9qZWZ2ODdPSUlpeFZFRzZnaVRvNFhBYlJBNnpMWWxzLXFkWW9jUFZPZUcxY3pidTJkUFpuclNpdlowUnUyLUMyZjB6SnM4d210WDY0amhPOVo5c19VLXV1bVNVUU9BaU5jNUJKTU9mcWlzVHVvRnc2emlBOUo4S0RqclVQQ0pJelF2ZWgzbUJZNm1fbDVQYi10U2VtdnBRNWhTT0VhU3JYZloySWhveUUwQXpjdjB4RUlDQ3ZxY3FGVXV6bmV2b2h4ekNNTXRzUWVvLVpCMmZ3ZnFocnVNdHc?oc=5,2026-09-17T18:23:15+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
