economy,iso3c,year,region,subregion,population,independent,ACC_score,SKL_score,SRV_score,AGR_score,ECO_score,OUT_score,DCLO_score,n_domains_used,n_indicators_selected,observed_indicator_points,expected_indicator_points_year,coverage_ratio,DCLO_score_confidence_weighted,model_trust_tier
Albania,ALB,2016,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.3009507987827491,0.6285284794949532,-0.04696178030398501,1.2699783944736653,-0.34254821947552744,-0.769171202895543,0.17346274501271872,6,18,16,18,0.8888888888888888,0.17346274501271872,High
Algeria,DZA,2016,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,0.194672682857755,0.5025849187834652,-0.1182518340315235,-0.03755371466587861,-0.4637221741978548,-0.7916077892115124,-0.11897965174425819,6,18,14,18,0.7777777777777778,-0.11897965174425819,Medium
American Samoa,ASM,2016,East Asia & Pacific,,,,0.21452628284614486,0.5105619771695459,-0.20789641651727145,1.5892257344450709,0.1285939702401245,-0.7085036166243976,0.2544179885932028,6,18,6,18,0.3333333333333333,0.2544179885932028,Low
Andorra,AND,2016,Europe & Central Asia,,,,0.5941408692468438,0.37419476344964986,0.0594412849609978,1.708255140202187,-0.33409620733442913,-0.7358305256041845,0.27768422082017746,6,18,12,18,0.6666666666666666,0.27768422082017746,Medium
Angola,AGO,2016,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.32169709934852725,0.1313093041204949,-0.39277174241517904,-0.1527084230161074,-0.5452768849056224,-0.8223968569503185,-0.35059028375254325,6,18,14,18,0.7777777777777778,-0.35059028375254325,Medium
Antigua and Barbuda,ATG,2016,Latin America & Caribbean ,,,,0.8093329565800494,0.5105619771695459,-0.0363214737774867,1.6207982084590922,0.005277685541364245,-0.7446090761103425,0.3608400463103704,6,18,10,18,0.5555555555555556,0.3608400463103704,Low
Arab World,ARB,2016,Aggregates,,,,0.16131440990678034,0.23324441834887996,-0.18805573926888577,0.8432067523930491,-0.3314513737224592,-0.9124866210972408,-0.03237135890664605,6,18,14,18,0.7777777777777778,-0.03237135890664605,Medium
Argentina,ARG,2016,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.5539656429114551,0.8339580935108529,-0.10122734358912629,1.9731228166265475,-0.6039799631802751,-0.7709993325832273,0.3141399856160378,6,18,15,18,0.8333333333333334,0.3141399856160378,High
Armenia,ARM,2016,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.3392046057302671,0.61531484676309,-0.03206535116688747,1.5256155929765531,-0.3694066505234097,-0.8296793042589496,0.2081639565867773,6,18,15,18,0.8333333333333334,0.2081639565867773,High
Aruba,ABW,2016,Latin America & Caribbean ,,,,0.4302131926654417,0.36020462855952734,-0.20789641651727145,1.6207982084590922,0.01516771115775691,-0.799493776759251,0.23649892459421595,6,18,6,18,0.3333333333333333,0.23649892459421595,Low
Australia,AUS,2016,East Asia & Pacific,,,,0.5185496862013549,1.2542739150744193,0.08072189801399436,1.6207982084590922,-0.4907450580045456,-0.7256426394097731,0.37632600172242364,6,18,14,18,0.7777777777777778,0.37632600172242364,Medium
Austria,AUT,2016,Europe & Central Asia,,,,0.593147514931267,0.763758519938395,0.08072189801399436,1.7522411555177602,-0.1701375051648354,-0.7611592042070536,0.37642872983825465,6,18,15,18,0.8333333333333334,0.37642872983825465,High
Azerbaijan,AZE,2016,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.3788873312048633,0.45276830724839306,-0.018764968008764593,1.1835156643905107,-0.2530905476654947,-0.8099779436058482,0.1555563072606099,6,18,16,18,0.8888888888888888,0.1555563072606099,High
"Bahamas, The",BHS,2016,Latin America & Caribbean ,,,,0.3524644405064112,0.4838887516292502,-0.1161237727262238,1.6207982084590922,-0.403489970417042,-0.7239262413341451,0.2022685693528905,6,18,12,18,0.6666666666666666,0.2022685693528905,Medium
Bahrain,BHR,2016,"Middle East, North Africa, Afghanistan & Pakistan",,,,1.0386861241176915,0.5736648903754936,0.02220021211825381,1.6179544243599215,0.016203609134332903,-0.9407698708861112,0.3879898982032637,6,18,15,18,0.8333333333333334,0.3879898982032637,High
Bangladesh,BGD,2016,South Asia,South Asia,,,-0.12209799991452112,0.13734929504173168,-0.5449281257441045,0.17845953155032457,-0.5073416197802195,-1.020940693731051,-0.31324993542964,6,18,17,18,0.9444444444444444,-0.31324993542964,High
Barbados,BRB,2016,Latin America & Caribbean ,,,,0.49454442952442595,0.6429188270285674,-0.07888269988347989,1.6207982084590922,-0.35938199631425616,-0.7538734526331264,0.2610205526968705,6,18,13,18,0.7222222222222222,0.2610205526968705,Medium
Belarus,BLR,2016,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.507166644019756,0.8244721048026138,0.10466258769861543,1.7186770428420852,-0.0625372072139088,-0.7618379379141768,0.38843387237249744,6,18,15,18,0.8333333333333334,0.38843387237249744,High
Belgium,BEL,2016,Europe & Central Asia,,,,0.5662681164310498,1.055596032127907,0.08604205127724347,2.108553834194565,0.12450205038141919,-0.7514510756684492,0.5315851681239558,6,18,16,18,0.8888888888888888,0.5315851681239558,High
Belize,BLZ,2016,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,-0.09453313322866064,0.38671768237318077,-0.20443831689615952,1.7198933546401045,-0.2198405114711637,-0.7808900570485707,0.13448483639478845,6,18,14,18,0.7777777777777778,0.13448483639478845,Medium
Benin,BEN,2016,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.2010983834238754,0.14752461990324398,-0.6204743020822422,0.19494658743255852,-0.3776994401290395,-0.9272883064496521,-0.2973482041248345,6,18,14,18,0.7777777777777778,-0.2973482041248345,Medium
Bermuda,BMU,2016,North America,,,,0.5645644612285273,0.5105619771695459,-0.20789641651727145,1.6207982084590922,-0.3319243399474692,-0.7185368200520305,0.239594511723399,6,18,8,18,0.4444444444444444,0.239594511723399,Low
Bhutan,BTN,2016,South Asia,South Asia,,,0.07225792742175706,0.4871232990172114,-0.21082250081205847,0.555800378169449,-0.25220607454611116,-0.8557753297230999,-0.03393705007880865,6,18,13,18,0.7222222222222222,-0.03393705007880865,Medium
Bolivia,BOL,2016,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.022115833459394624,0.5133977932421733,-0.20497033222248448,0.24548375458824936,-0.3877484265814421,-0.8824499839505995,-0.11569522691078482,6,18,14,18,0.7777777777777778,-0.11569522691078482,Medium
Bosnia and Herzegovina,BIH,2016,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.2598231898666285,0.5352413320976727,-0.23529520582300456,1.89689538798862,-0.32493464004423805,-0.8485644146991671,0.2138609415644186,6,18,15,18,0.8333333333333334,0.2138609415644186,High
Botswana,BWA,2016,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,0.33238195023693184,0.3895663676457965,-0.3124374281401171,0.8803843901744481,-0.22173494513544367,-0.7782611605079345,0.04831652904561351,6,18,14,18,0.7777777777777778,0.04831652904561351,Medium
Brazil,BRA,2016,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.3494449357990896,0.6169318568292343,-0.13846841643187022,2.0185190181578636,-0.6361021548455817,-0.7940846906194667,0.2360400914815448,6,18,17,18,0.9444444444444444,0.2360400914815448,High
British Virgin Islands,VGB,2016,Latin America & Caribbean ,,,,0.4506173202060057,0.5229563244041083,-0.20789641651727145,1.6207982084590922,-0.3436946071946491,-0.785812901153184,0.20949465470068365,6,18,7,18,0.3888888888888889,0.20949465470068365,Low
Brunei Darussalam,BRN,2016,East Asia & Pacific,,,,0.491403891125387,0.4215946966483168,-0.09484315967322725,1.9731228166265475,-0.2842240075754688,-0.7478582783514082,0.2931993264666912,6,18,14,18,0.7777777777777778,0.2931993264666912,Medium
Bulgaria,BGR,2016,Europe & Central Asia,,,,0.43115095832583733,0.7667707920798573,-0.01637089904030246,1.741379553336526,-0.04737481612369051,-0.8071030234971883,0.34474209418017326,6,18,14,18,0.7777777777777778,0.34474209418017326,Medium
Burkina Faso,BFA,2016,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.22149575165966842,0.004367079833980399,-0.5960015970712962,0.49913145854392676,-0.38469763669701446,-0.9359919450431283,-0.27244806534886673,6,18,13,18,0.7222222222222222,-0.27244806534886673,Medium
Burundi,BDI,2016,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.4182150270054707,-0.06047715446065841,-0.6470750683984878,0.49734960558366703,-0.3214086917792259,-0.9084540221888701,-0.30971339304150763,6,18,13,18,0.7222222222222222,-0.30971339304150763,Medium
Cabo Verde,CPV,2016,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,0.22498480671466026,0.4385304263978956,-0.24061535908625373,1.3312563504510158,-0.21795009304822266,-0.8014841176100281,0.1224536689698445,6,18,14,18,0.7777777777777778,0.1224536689698445,Medium
Cambodia,KHM,2016,East Asia & Pacific,East Asia & Pacific (excluding high income),,,0.1603166167856578,0.5105619771695459,-0.5215194513858082,0.33849607179311825,-0.0009396598400027342,-0.8021330703488131,-0.052536252637717024,6,18,12,18,0.6666666666666666,-0.052536252637717024,Medium
Cameroon,CMR,2016,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.1412408939895022,0.1840250228206705,-0.5225834820384581,-0.14181167647626466,-0.47850222331358977,-0.9363337634905261,-0.3394078360812784,6,18,14,18,0.7777777777777778,-0.3394078360812784,Medium
Canada,CAN,2016,North America,,,,0.4472495998930177,0.7519243124407917,0.04880097843449949,1.7458129037795802,-0.3739049518095609,-0.7246786979477857,0.31586735746509037,6,18,15,18,0.8333333333333334,0.31586735746509037,High
Caribbean small states,CSS,2016,Aggregates,,,,0.21688767421936264,0.3810454741524207,-0.13322995746968627,1.6207982084590922,-0.38689283457007234,-0.7680439728210219,0.1550940986616825,6,18,11,18,0.6111111111111112,0.1550940986616825,Medium
Cayman Islands,CYM,2016,Latin America & Caribbean ,,,,0.7499758129799917,0.5105619771695459,-0.20789641651727145,1.6207982084590922,-0.3492327223696771,-0.807898362067318,0.25271808294239384,6,18,6,18,0.3333333333333333,0.25271808294239384,Low
Central African Republic,CAF,2016,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.5262110688356086,0.10550837301595077,-0.6444149917668632,-0.5317750256307054,-0.43037141942413015,-0.8941000618580036,-0.48689403241656004,6,18,14,18,0.7777777777777778,-0.48689403241656004,Medium
Central Europe and the Baltics,CEB,2016,Aggregates,,,,0.3868193109003979,0.7230759607766232,0.0754017447507452,1.9731228166265475,-0.0612666372049027,-0.7896006116580129,0.38459209736523303,6,18,14,18,0.7777777777777778,0.38459209736523303,Medium
Chad,TCD,2016,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.4560365494283071,-0.20357155910863758,-0.6231343787138668,-0.5969447815752981,-0.49331776336116356,-0.9371283535222829,-0.5516888976182593,6,18,15,18,0.8333333333333334,-0.5516888976182593,High
Channel Islands,CHI,2016,Europe & Central Asia,,,,0.21452628284614486,0.5105619771695459,-0.20789641651727145,1.3126833951010237,-0.3565607878744321,-0.7968557669614623,0.11274311396059143,6,18,3,18,0.16666666666666666,0.11274311396059143,Low
Chile,CHL,2016,Latin America & Caribbean ,,,,0.524120366042466,0.8023633610115183,0.04348082517125037,2.0947365258602657,-0.4194754150892063,-0.8176148406619436,0.37126847038905847,6,18,15,18,0.8333333333333334,0.37126847038905847,High
China,CHN,2016,East Asia & Pacific,East Asia & Pacific (excluding high income),,,0.23877819042114234,0.5313404285031927,-0.15762096817956714,1.0953215509164145,-0.48268390182762744,-0.9266708683680284,0.049744071910921096,6,18,14,18,0.7777777777777778,0.049744071910921096,Medium
Colombia,COL,2016,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.3500821193415635,0.647468997531084,-0.17358142796931453,1.9635059663017793,-0.5327941028017514,-0.8473546659930005,0.23455448106839336,6,18,17,18,0.9444444444444444,0.23455448106839336,High
Comoros,COM,2016,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.3143667874017089,0.5105619771695459,-0.6162181794716429,0.11309576846932527,-0.5015281576337787,-0.7540434735948968,-0.26041647541052604,6,18,12,18,0.6666666666666666,-0.26041647541052604,Medium
"Congo, Dem. Rep.",COD,2016,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.4468774201691243,0.23682363768922554,-0.6268584859981412,-0.5695877320608252,-0.36244484259703563,-0.9071385604889857,-0.44601390060414775,6,18,15,18,0.8333333333333334,-0.44601390060414775,High
"Congo, Rep.",COG,2016,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.04123147616580095,0.5105619771695459,-0.4997068230064869,-0.23976149526128201,-0.19906107382901775,-0.8967113766339435,-0.22765171128783088,6,18,12,18,0.6666666666666666,-0.22765171128783088,Medium
Costa Rica,CRI,2016,Latin America & Caribbean ,,,,0.6473012881531703,0.6934137074917114,-0.059198132809458036,2.004960621133645,-0.3791068635330803,-0.7989900733699403,0.3513967578443414,6,18,16,18,0.8888888888888888,0.3513967578443414,High
Cote d'Ivoire,CIV,2016,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,0.10028039621040953,-0.12411969814016029,-0.49917480768016187,0.31871023307719776,-0.4188557867938279,-0.8335802619636894,-0.24278998754837203,6,18,15,18,0.8333333333333334,-0.24278998754837203,High
Croatia,HRV,2016,Europe & Central Asia,,,,0.4050849963921217,0.7117843746542905,0.09136220454049264,2.039606717800021,-0.2382768021088402,-0.7864896541026575,0.37051197286257137,6,18,16,18,0.8888888888888888,0.37051197286257137,High
Cuba,CUB,2016,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,-0.2660212956755373,0.496555313535001,-0.13687237045289555,0.5048879728542924,-0.5460705737548824,-0.7395390421462515,-0.1145099992733789,6,18,13,18,0.7222222222222222,-0.1145099992733789,Medium
Curacao,CUW,2016,Latin America & Caribbean ,,,,0.3726593590080789,0.5105619771695459,-0.20789641651727145,1.6207982084590922,0.012957937925264599,-0.8011023191501759,0.25132979114908904,6,18,7,18,0.3888888888888889,0.25132979114908904,Low
Cyprus,CYP,2016,Europe & Central Asia,,,,0.5838323526074901,0.6793209351733922,0.04880097843449949,2.104279569722516,0.018760302121371513,-0.7805968536936051,0.4423995473942773,6,18,16,18,0.8888888888888888,0.4423995473942773,High
Czechia,CZE,2016,Europe & Central Asia,,,,0.5089611426534509,0.6969535625808302,0.09668235780374175,1.7482131297294246,0.09826788238951674,-0.7726881316397209,0.39606499058620726,6,18,15,18,0.8333333333333334,0.39606499058620726,High
Denmark,DNK,2016,Europe & Central Asia,,,,0.7095524495821918,0.9262099875683697,0.08604205127724347,1.7516963034765318,-0.16371494433700481,-0.7357169864796299,0.4290114768479503,6,18,15,18,0.8333333333333334,0.4290114768479503,High
Djibouti,DJI,2016,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,-0.330365317760584,0.5105619771695459,-0.6018537656608703,-0.060895806784880414,0.3374847398484802,-0.916194658427166,-0.17687713860257911,6,18,12,18,0.6666666666666666,-0.17687713860257911,Medium
Dominica,DMA,2016,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.39086375555186076,0.5105619771695459,-0.17464545862196434,1.6207982084590922,-0.33984508687344017,-0.753394080422944,0.20905655254369174,6,18,9,18,0.5,0.20905655254369174,Low
Dominican Republic,DOM,2016,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.13357696603265032,0.5312986233811868,-0.16879329003239033,1.0553623649436583,-0.4177443803999152,-0.7753369282643376,0.05972722594347538,6,18,17,18,0.9444444444444444,0.05972722594347538,High
Early-demographic dividend,EAR,2016,Aggregates,,,,0.11647787939607272,0.28478913636029074,-0.34262142947718627,0.9536641940766947,-0.44665730102340256,-0.9244273500386718,-0.05979581178436708,6,18,14,18,0.7777777777777778,-0.05979581178436708,Medium
East Asia & Pacific,EAS,2016,Aggregates,,,,0.2851166716901104,0.5291189670035612,-0.2595389149298032,1.5765095858263134,-0.4065874573311281,-0.9041401624624594,0.13674644829943236,6,18,16,18,0.8888888888888888,0.13674644829943236,High
East Asia & Pacific (IDA & IBRD countries),TEA,2016,Aggregates,,,,0.2515997061316409,0.506210469529972,-0.2702270901608955,1.4109560091464355,-0.4434918413624284,-0.8992364982639153,0.0926351258368015,6,18,15,18,0.8333333333333334,0.0926351258368015,High
East Asia & Pacific (excluding high income),EAP,2016,Aggregates,,,,0.24487881718463947,0.5060322205289988,-0.2743037188494496,1.4038965745031105,-0.44344985953211774,-0.8984527949486397,0.08976687314775694,6,18,15,18,0.8333333333333334,0.08976687314775694,High
Ecuador,ECU,2016,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.10329398752068737,0.5816292473607582,-0.14591663100041896,1.4472070878459986,-0.5037983059721137,-0.818180352942305,0.11070583880210111,6,18,16,18,0.8888888888888888,0.11070583880210111,High
"Egypt, Arab Rep.",EGY,2016,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,0.07100240098691044,0.36234155499154946,-0.010784738113890876,0.3600872044008326,-0.5770592645779518,-0.9312548828943852,-0.12094462086782255,6,18,15,18,0.8333333333333334,-0.12094462086782255,High
